,Player,weekly_gross_eur,annual_gross_eur,weekly_net_eur,annual_net_eur,weekly_gross_gbp,annual_gross_gbp,weekly_net_gbp,annual_net_gbp,weekly_gross_usd,annual_gross_usd,weekly_net_usd,annual_net_usd,length,total_gross_eur,total_net_eur,total_gross_gbp,total_net_gbp,total_gross_usd,total_net_usd,status,position,position_detail,age,country,club
0,Cristiano Ronaldo,1048997.7115384615,54547881,577006.4423076923,30004335,874038.4615384615,45450000,480769.2307692308,25000000,1187593.6346153845,61754869,653241.8269230769,33968575,2-yrs,109095762,60008670,90900000,50000000,123509739,67937150,Starter,F,CF,36,Portugal,Manchester United
1,Romelu Lukaku,503611.2307692308,26187784,276963.0961538461,14402081,419615.3846153846,21820000,230769.2307692308,12000000,570149.4615384615,29647772,313556.07692307694,16304916,5-yrs,130938918,72010404,109100000,60000000,148238861,81524580,Starter,F,CF,28,Belgium,Chelsea
2,Kevin De Bruyne,480069.3653846154,24963607,264038.1538461539,13729984,400000.0,20800000,220000.0,11440000,543497.1923076923,28261854,298923.4615384616,15544020,4-yrs,99854427,54919935,83200000,45760000,113047418,62176080,Starter,F,AM,30,Belgium,Manchester City
3,David de Gea,450065.0192307693,23403381,247651.17307692303,12877861,375000.0,19500000,206346.15384615384,10730000,509528.6153846154,26495488,280371.3846153846,14579312,2-yrs,46806763,25755721,39000000,21460000,52990977,29158625,Starter,K,GK,31,Spain,Manchester United
4,Philippe Coutinho,421676.3076923077,21927168,231956.59615384616,12061743,351346.1538461539,18270000,193269.2307692308,10050000,477389.1346153846,24824235,262603.2115384616,13655367,1-yr,21927168,12061743,18270000,10050000,24824235,13655367,Starter,F,LW,29,Brazil,Aston Villa
5,Jadon Sancho,420060.6923076923,21843156,231033.38461538465,12013736,350000.0,18200000,192500.0,10010000,475560.0576923077,24729123,261558.0192307692,13601017,5-yrs,109215779,60068679,91000000,50050000,123645613,68005087,Starter,F,LW,21,England,Manchester United
6,Raphaël Varane,408058.9615384616,21219066,224340.09615384616,11665685,340000.0,17680000,186923.0769230769,9720000,461972.6153846154,24022576,253980.42307692303,13206982,4-yrs,84876263,46662742,70720000,38880000,96090305,52827928,Starter,D,CB,28,France,Manchester United
7,Jack Grealish,360052.01923076925,18722705,198028.61538461535,10297488,300000.0,15600000,165000.0,8580000,407622.9038461539,21196391,224192.59615384616,11658015,6-yrs,112336230,61784927,93600000,51480000,127178345,69948090,Reserve,F,LW,26,England,Manchester City
8,Raheem Sterling,360052.01923076925,18722705,198028.61538461535,10297488,300000.0,15600000,165000.0,8580000,407622.9038461539,21196391,224192.59615384616,11658015,2-yrs,37445410,20594976,31200000,17160000,42392782,23316030,Starter,F,LW,27,England,Manchester City
9,Paul Pogba,348050.28846153844,18098615,191335.3269230769,9949437,290000.0,15080000,159423.07692307694,8290000,394035.4615384616,20489844,216614.9807692308,11263979,1-yr,18098615,9949437,15080000,8290000,20489844,11263979,Starter,M,CM,28,France,Manchester United
